Codigo Municipio,Total Paro Registrado,Paro hombre edad < 25,Paro hombre edad 25 -45 ,Paro hombre edad >=45,Paro mujer edad < 25,Paro mujer edad 25 -45 ,Paro mujer edad >=45,Paro Agricultura,Paro Industria,Paro Construcción,Paro Servicios,Paro Sin empleo Anterior
28032,7331,508,1659,1014,583,2332,1235,22,1026,947,4829,507
28033,6369,364,1699,970,295,2249,792,67,1419,995,3592,296
28034,413,21,122,64,15,130,61,3,7,84,265,54
28035,2500,90,610,449,156,877,318,25,193,404,1757,121
28036,4033,267,843,497,259,1588,579,34,431,467,2755,346
28037,2707,216,577,555,218,627,514,59,261,564,1768,55
28038,5520,431,1618,1102,227,1476,666,90,214,935,4078,203
28039,159,12,43,0,17,64,23,9,6,6,129,9
28040,25141,1631,6958,3730,1522,8199,3101,104,2716,3779,17222,1320
28041,4084,243,956,686,139,1396,664,28,426,522,2981,127
28042,1590,177,444,291,53,384,241,15,92,321,1065,97
28043,10394,799,2553,2118,685,2762,1477,269,1387,2610,5905,223
28044,6906,338,1848,1146,347,2085,1142,42,411,1042,5155,256
28045,40729,3004,10831,7045,2093,11259,6497,273,3356,8293,27126,1681
28046,5868,307,1595,1215,255,1620,876,60,366,1123,4012,307
28047,62303,3724,15997,11858,2842,17282,10600,436,3209,10181,45821,2656
28048,764,96,187,131,46,224,80,16,79,123,498,48
28049,86024,5605,20960,15826,4612,19909,19112,426,5592,13250,63923,2833
28050,4446,256,982,545,248,1750,665,39,649,506,2885,367
28051,2824,313,558,565,158,726,504,48,191,365,2141,79
28052,6155,325,1444,1122,503,1682,1079,261,723,1044,3967,160
28053,7151,480,1580,881,298,2500,1412,9,1297,512,4982,351
28054,10847,674,2412,2150,405,3218,1988,99,625,1250,8478,395
28055,1257,52,339,242,55,393,176,28,56,348,697,128
28056,2098,168,556,491,112,483,288,44,43,593,1319,99
28057,1958,68,569,294,113,638,276,9,380,226,1229,114
28058,241117,19350,56591,40878,14468,66947,42883,949,29442,38653,162296,9777
28059,6297,400,1718,1109,315,1899,856,47,658,877,4501,214
28060,3283,266,716,515,252,850,684,165,396,535,1988,199
28061,29036,1805,8223,5966,1190,7182,4670,250,1379,6095,20232,1080
28062,457,44,69,96,49,108,91,15,16,46,309,71
28063,338,8,72,105,11,110,32,0,22,37,268,11
28064,134,11,23,3,14,25,58,11,0,2,103,18
28065,169482,10713,44825,26705,8664,47933,30642,1598,14818,28197,113714,11155
28066,7263,522,1436,1037,353,2334,1581,33,1029,1029,4614,558
28067,5897,426,1724,1133,307,1485,822,17,320,1413,3876,271
28068,11885,741,2986,2156,617,3670,1715,114,546,2201,8659,365
28069,12,0,0,1,0,10,1,0,0,0,12,0
28070,102,0,27,25,9,19,22,0,1,4,93,4
28071,52,11,1,1,4,15,20,0,0,0,49,3
28072,4970,243,1076,1001,184,1468,998,22,314,509,3868,257
28073,25086,1901,6374,3359,1637,8329,3486,180,3630,4188,16112,976
28074,200240,13586,50881,32056,11152,54595,37970,1059,17395,34286,134009,13491
28075,8102,488,2148,1090,478,2804,1094,21,1374,1086,5474,147
28076,487,15,148,90,29,153,52,14,21,87,333,32
28078,45,0,17,7,0,21,0,0,9,3,33,0
28079,2636964,126242,707258,478983,108495,710283,505703,16217,177772,381667,1950620,110688
28080,40058,1316,9517,7240,1037,12326,8622,326,1428,3641,33734,929
28082,7462,330,2180,1371,306,2370,905,39,433,1467,5317,206
28083,14734,1264,3536,2087,1036,4532,2279,125,1784,2514,9495,816
28084,26041,1989,6257,4042,1620,7741,4392,94,2954,3773,18403,817
28085,6233,328,1953,1268,199,1658,827,96,325,1631,3937,244
28086,7701,395,2138,1366,277,2583,942,128,608,1058,5689,218
28087,3432,255,952,767,136,798,524,41,146,686,2468,91
28088,166,0,25,42,13,67,19,0,0,0,143,23
28089,5094,449,1024,748,328,1641,904,2,744,559,3571,218
28090,9949,551,2607,1956,296,2939,1600,93,480,1854,7044,478
28091,9287,772,2241,1720,612,2523,1419,352,1515,1716,5084,620
28092,229327,14222,57144,39771,12089,59480,46621,1798,23232,39917,150702,13678
28093,1906,113,493,315,96,564,325,18,108,158,1562,60
28094,1608,115,467,291,53,465,217,14,80,245,1171,98
28095,2710,265,765,635,115,596,334,50,24,725,1794,117
28096,28360,2109,7286,4237,1515,9173,4040,260,2960,5320,17532,2288
28097,78,9,8,24,10,27,0,7,0,4,61,6
28099,3625,259,959,782,213,894,518,45,226,904,2310,140
28100,6442,398,1356,1253,297,1764,1374,36,632,952,4378,444
28101,280,9,64,36,11,138,22,11,22,43,204,0
28102,1617,131,386,304,79,515,202,27,134,244,1084,128
28104,11049,376,3171,1451,389,4133,1529,19,982,1253,8509,286
28106,169960,10504,49527,26398,9083,50143,24305,1360,16781,37319,100350,14150
28107,301,2,84,63,6,92,54,0,12,25,256,8
28108,4537,136,1312,767,180,1572,570,17,225,637,3522,136
28109,3570,190,1142,698,135,870,535,48,191,831,2393,107
28110,3593,201,918,605,225,1129,515,20,652,724,1955,242
28111,993,90,262,175,59,255,152,7,120,174,624,68
28112,183,7,20,54,10,45,47,0,14,5,161,3
28113,49276,3047,11025,6634,2858,17326,8386,207,6589,5845,32493,4142
28114,133,32,10,26,0,59,6,0,11,8,106,8
28115,39736,1287,9045,8387,969,11214,8834,275,1481,3709,33159,1112
28116,1094,73,298,137,68,395,123,49,182,123,683,57
28117,122,0,55,4,0,52,11,4,0,10,108,0
28118,67,0,10,8,0,11,38,12,0,0,55,0
28119,2621,147,624,420,157,891,382,11,146,322,1996,146
28120,1362,131,371,302,77,343,138,86,35,264,862,115
28121,192,0,62,17,17,89,7,6,15,31,113,27
28122,678,76,168,78,63,206,87,1,60,101,498,18
28123,55308,3598,12215,8088,2937,16372,12098,222,2939,5737,44248,2162
28124,59,8,14,3,0,32,2,0,0,0,56,3
28125,3365,174,883,725,119,1034,430,56,92,768,2333,116
28126,32,0,14,2,7,9,0,13,0,5,14,0
28127,49264,1498,10886,9120,1055,15722,10983,365,1693,3571,42447,1188
28128,557,68,165,109,48,55,112,9,8,63,466,11
28129,9353,386,2477,1555,318,3028,1589,60,752,851,7447,243
28130,40136,2831,9520,6401,2519,10910,7955,239,3128,5182,30275,1312
28131,12800,723,3157,2437,532,3630,2321,85,539,1440,10222,514
28132,23919,1692,6759,3660,1358,7559,2891,195,1965,4630,15632,1497
28133,11255,922,3023,1905,909,2768,1728,196,503,2834,7480,242
28134,67281,3468,16008,12470,2924,19681,12730,277,5483,7908,51734,1879
28135,1148,94,264,239,57,350,144,24,83,187,808,46
28136,1036,76,224,253,68,262,153,0,99,162,714,61
28137,2267,119,734,314,107,724,269,3,223,266,1637,138
28138,78,0,10,23,10,15,20,0,0,9,69,0
28140,3102,171,661,496,248,919,607,20,401,469,2122,90
28141,7706,487,2009,1115,321,2514,1260,26,648,1311,5496,225
28143,66,14,7,1,5,14,25,6,0,5,52,3
28144,5456,308,1068,1193,265,1574,1048,70,411,791,4067,117
28145,3453,173,1003,448,196,1216,417,49,322,360,2612,110
28146,3063,289,956,524,330,738,226,81,560,600,1505,317
28147,1532,133,363,321,114,368,233,8,204,237,977,106
28148,146788,9445,37204,22450,7795,42524,27370,624,16684,20691,102879,5910
28149,7344,555,1478,982,444,2421,1464,41,917,833,4788,765
28150,3895,311,732,538,278,1330,706,38,477,532,2520,328
28151,4987,349,1527,737,303,1409,662,59,409,1064,3102,353
28152,10268,381,1869,2145,313,3015,2545,34,603,797,8450,384
28153,705,64,174,138,28,184,117,31,79,101,470,24
28154,9422,676,2257,1481,526,3133,1349,113,1477,1647,5414,771
28155,894,94,162,155,70,245,168,42,122,212,463,55
28156,1559,119,469,232,76,445,218,22,135,225,1083,94
28157,925,63,236,157,54,286,129,41,191,273,400,20
28158,806,47,209,187,20,195,148,9,53,138,526,80
28159,1492,138,386,282,101,328,257,7,45,405,932,103
28160,9390,503,2602,1787,357,2579,1562,75,599,1385,7015,316
28161,73417,3944,16789,8481,4029,27460,12714,306,7054,9303,52932,3822
28162,2158,64,621,331,39,780,323,10,309,212,1504,123
28163,470,35,119,60,23,114,119,6,34,67,321,42
28164,4648,258,1184,900,246,1174,886,28,399,813,3243,165
28165,3543,188,900,634,286,1069,466,61,675,563,1992,252
28166,465,20,113,69,61,158,44,0,92,41,296,36
28167,11230,925,2257,1300,545,4015,2188,32,1248,1198,8371,381
28168,1876,55,470,266,104,642,339,23,133,258,1335,127
28169,1061,28,180,245,42,355,211,10,46,62,919,24
28170,4220,448,1087,790,241,1071,583,263,337,923,2588,109
28171,7185,666,2145,1453,404,1610,907,246,345,2128,4117,349
28172,9183,640,2115,1213,513,2937,1765,24,875,930,6537,817
28173,945,61,227,127,111,283,136,48,129,137,534,97
28174,2474,228,607,401,163,686,389,53,310,392,1586,133
28175,897,22,232,129,48,364,102,20,24,135,672,46
28176,10512,473,2672,2041,325,3091,1910,55,468,1230,8488,271
28177,11402,383,3105,1823,344,4140,1607,67,417,1616,9019,283
28178,1403,120,263,222,88,417,293,21,83,191,1031,77
28179,2027,162,428,410,88,610,329,10,206,291,1346,174
28180,8530,609,1600,1187,626,2751,1757,166,2328,1384,4115,537
28181,15042,776,3268,2723,617,4256,3402,34,1479,1371,11393,765
28182,176,4,52,22,4,66,28,0,16,29,129,2
28183,1826,176,576,358,46,279,391,27,84,436,1207,72
28901,1129,41,338,251,39,278,182,13,58,194,786,78
28902,496,40,120,111,5,148,72,36,22,85,340,13
28903,22687,1170,4584,3778,989,6194,5972,117,1363,1871,18300,1036
29001,5500,646,1795,1389,253,1087,330,810,863,2095,1296,436
29002,2018,159,679,489,107,381,203,67,101,708,967,175
29003,948,80,304,213,66,163,122,173,58,227,358,132
29004,402,32,141,136,12,38,43,33,41,128,146,54
29005,7567,713,2436,1403,584,1843,588,368,322,2509,3395,973
29006,1273,75,300,304,48,278,268,21,39,377,691,145
29007,48658,3023,11668,7439,2129,14945,9454,487,4159,8726,28273,7013
29008,32561,2133,10022,6010,1702,8297,4397,481,3144,12848,11166,4922
29009,2191,254,1029,431,159,258,60,89,102,1258,591,151
29010,1997,176,549,365,160,591,156,261,194,364,961,217
29011,6239,415,1887,1197,268,1406,1066,146,574,2554,2066,899
29012,23847,1868,6389,4641,1749,5715,3485,383,1593,8454,9973,3444
29013,2935,209,714,677,175,593,567,80,320,974,1127,434
29014,309,19,98,85,24,66,17,0,8,169,123,9
29015,51707,3835,12855,10096,3500,13677,7744,2437,6446,13431,24484,4909
29016,390,49,157,106,44,24,10,37,8,217,76,52
29017,8557,775,2082,1746,814,2214,926,640,964,1895,4182,876
29018,2959,299,923,647,290,576,224,146,207,1322,896,388
29019,1352,115,635,385,39,154,24,22,53,688,489,100
29020,6260,273,1772,1493,322,1675,725,148,562,2019,2921,610
29021,265,36,70,75,10,46,28,3,6,133,87,36
29022,260,8,91,53,0,54,54,0,2,83,134,41
29023,2589,106,616,347,97,949,474,28,72,437,1809,243
29024,636,46,186,115,66,160,63,28,22,229,300,57
29025,81754,3659,19315,13065,3631,24533,17551,676,2887,11527,61654,5010
29026,1303,143,585,241,54,231,49,49,62,526,486,180
29027,2990,231,1187,670,218,603,81,98,178,1121,1273,320
29028,2645,241,557,584,215,571,477,18,449,510,1337,331
29029,839,60,254,171,57,147,150,53,8,237,407,134
29030,1237,114,476,315,61,239,32,66,11,513,531,116
29031,2417,231,395,797,212,473,309,242,91,811,844,429
29032,10709,815,2588,1967,987,2754,1598,1403,1110,2090,4969,1137
29033,1955,170,640,679,108,293,65,124,89,940,604,198
29034,678,90,222,136,49,163,18,47,0,232,321,78
29035,1964,153,582,471,222,264,272,242,139,528,849,206
29036,980,85,274,372,62,125,62,18,38,373,439,112
29037,202,13,27,84,11,36,31,13,0,58,121,10
29038,34934,2059,10194,5587,1558,10801,4735,861,3249,11886,14974,3964
29039,4080,262,1321,962,195,1017,323,113,211,1895,1510,351
29040,2648,213,785,537,167,620,326,53,192,955,1090,358
29041,5174,293,1417,986,256,1450,772,100,484,1614,2425,551
29042,33259,2127,10590,5956,1599,8588,4399,396,3314,12893,12143,4513
29043,4412,341,1391,1131,226,858,465,225,301,1758,1613,515
29044,1028,82,413,292,36,144,61,43,46,508,333,98
29045,3443,387,1278,711,229,613,225,119,137,1550,1158,479
29046,5746,374,1219,1241,320,1303,1289,405,644,1137,2469,1091
29047,1512,146,422,402,172,307,63,211,144,496,466,195
29048,2334,238,644,584,138,478,252,154,91,691,1106,292
29049,3788,382,1262,940,418,669,117,508,252,1254,1254,520
29050,467,85,147,146,24,29,36,13,6,211,211,26
29051,90203,4518,26132,17920,3603,23078,14952,1109,3446,27032,49589,9027
29052,189,19,65,31,16,26,32,0,5,89,52,43
29053,3547,202,932,885,153,935,440,72,125,1218,1943,189
29054,94359,4779,24578,17597,3938,23980,19487,913,3710,18825,57727,13184
29055,2485,141,752,486,107,726,273,167,336,618,1218,146
29056,1751,154,583,202,154,397,261,24,4,463,966,294
29057,351,24,102,62,21,54,88,11,41,62,207,30
29058,2613,150,805,650,91,648,269,23,216,1127,1034,213
29059,3363,238,975,854,266,722,308,360,495,711,1550,247
29060,869,80,301,239,57,177,15,26,25,280,477,61
29061,1636,129,326,474,101,403,203,35,33,529,866,173
29062,960,115,472,200,49,104,20,12,28,499,322,99
29063,425,43,102,137,20,59,64,6,12,105,255,47
29064,744,47,201,183,33,127,153,15,15,289,358,67
29065,183,12,76,31,1,34,29,11,0,55,90,27
29066,583,67,204,213,32,66,1,2,2,163,353,63
29067,870603,46867,222318,153182,40879,223722,183635,8306,61700,165831,498287,136479
29068,15678,614,5059,3276,719,4207,1803,346,630,4734,8585,1383
29069,181341,8994,46809,34595,6892,47994,36057,2124,7222,36403,117944,17648
29070,97028,4827,27040,15812,4291,28092,16966,1061,4055,22577,56622,12713
29071,1335,129,595,306,61,190,54,12,38,615,585,85
29072,4210,359,1318,817,293,1094,329,396,460,921,2064,369
29073,3914,293,1207,976,165,780,493,80,250,1531,1411,642
29074,1156,63,220,180,69,278,346,48,69,183,722,134
29075,32747,2293,8187,6220,1591,8502,5954,306,980,7074,22248,2139
29076,3903,198,1326,668,150,1145,416,28,139,1006,2420,310
29077,245,34,85,63,24,14,25,2,4,72,137,30
29079,3756,282,1355,879,403,590,247,107,96,1632,1385,536
29080,15657,1056,4221,2716,1012,4381,2271,322,1396,5864,5816,2259
29081,288,29,97,30,1,60,71,6,8,91,171,12
29082,50109,2371,13740,7990,2055,15240,8713,570,3237,10333,30199,5770
29083,2917,179,902,897,144,677,118,72,103,1329,1186,227
29084,54547,3791,12736,9501,3049,14683,10787,1257,5070,13188,26490,8542
29085,188,9,74,37,38,19,11,1,5,124,26,32
29086,1517,123,553,417,124,269,31,62,135,763,388,169
29087,452,55,123,165,9,80,20,29,1,188,208,26
29088,2982,270,816,713,240,685,258,389,336,808,1164,285
29089,4077,339,1239,1120,380,658,341,697,357,1365,1195,463
29090,2585,244,745,503,172,514,407,79,95,699,1282,430
29091,20333,1207,6094,3932,1097,5443,2560,560,764,5580,11295,2134
29092,1168,65,395,342,55,197,114,61,30,419,575,83
29093,3007,291,893,697,283,644,199,133,172,1252,1231,219
29094,110315,8339,33899,20697,6232,28547,12601,3366,6527,32200,51284,16938
29095,2849,257,721,647,264,717,243,350,332,771,1149,247
29096,4295,427,1156,1304,281,912,215,292,138,1728,1730,407
29097,5087,377,1616,1212,402,1225,255,490,471,1895,1792,439
29098,1287,133,348,251,101,371,83,158,82,428,507,112
29099,1348,108,528,309,92,214,97,42,90,450,638,128
29100,5456,288,1019,1018,344,1241,1546,343,1080,1749,1370,914
29901,87687,3453,21356,15350,2968,24801,19759,666,3623,11911,59691,11796
29902,0,0,0,0,0,0,0,0,0,0,0,0
30001,6287,532,1811,1269,510,1564,601,399,1481,1281,2567,559
30002,10775,777,3598,1711,680,3013,996,2418,808,1663,5347,539
30003,35649,2404,10513,6178,2256,9390,4908,4136,1769,8408,20021,1315
30004,2443,288,647,469,266,529,244,292,333,556,1082,180
30005,61133,4308,17065,8808,4073,17500,9379,1346,9998,11523,30605,7661
30006,725,69,155,160,49,198,94,102,102,103,372,46
30007,12891,872,3716,2161,702,3563,1877,524,2123,2712,6551,981
30008,23802,1612,5826,3311,1448,8137,3468,2304,7133,2478,9427,2460
30009,18863,1344,5163,2968,1010,5587,2791,1332,2388,3524,10624,995
30010,11067,791,3742,2291,583,2708,952,381,1631,3522,4948,585
30011,6378,422,1835,1241,346,1844,690,1057,472,1289,3179,381
30012,17477,1151,4626,2947,902,4535,3316,1300,3476,5290,6155,1256
30013,14224,1008,4017,2572,948,3521,2158,2089,1796,2630,7482,227
30014,2802,334,767,409,329,735,228,79,698,558,1347,120
30015,31871,2178,7433,5103,1829,8763,6565,1978,8354,3907,13991,3641
30016,233529,14683,65467,38828,12569,64606,37376,10145,19285,50182,132660,21257
30017,24273,1582,5850,4176,1325,5575,5765,1708,5721,4399,10502,1943
30018,13139,786,3547,1993,771,4211,1831,383,2471,2611,6726,948
30019,38953,3052,11189,6986,2360,9664,5702,10372,4642,8170,12909,2860
30020,13106,875,3529,2559,900,3664,1579,1163,1883,4421,4637,1002
30021,13145,919,4192,2158,847,3531,1498,1934,1733,3079,5465,934
30022,34586,2739,10062,5892,1806,8911,5176,5408,3449,9550,12778,3401
30023,6696,406,1527,986,386,2327,1064,293,1359,997,3490,557
30024,86826,5311,23110,14887,4357,23617,15544,10010,8441,14410,48763,5202
30025,8539,581,2401,1066,618,2630,1243,280,1498,1398,4761,602
30026,32008,2142,9665,4884,1864,9244,4209,4464,1489,6691,18811,553
30027,77904,4770,20168,11731,4381,23495,13359,1591,13264,11860,45469,5720
30028,11739,699,3018,1920,606,3232,2264,773,3080,2319,5053,514
30029,23119,1686,6732,3771,1617,5793,3520,1911,2988,5860,10462,1898
30030,463774,27789,136553,75697,22986,131658,69091,9428,48209,88404,292752,24981
30031,851,100,245,205,45,137,119,74,76,62,605,34
30032,4707,318,1166,786,223,1237,977,681,581,842,2271,332
30033,11121,688,3002,1912,578,3426,1515,1313,714,2138,6422,534
30034,1685,105,448,216,68,556,292,173,91,218,1083,120
30035,33542,2058,9871,4827,1839,10153,4794,3787,1933,5626,20696,1500
30036,30461,1993,9279,4689,1710,8610,4180,2573,2059,6397,17968,1464
30037,37717,2405,13256,6400,1925,9544,4187,5942,2445,8954,18492,1884
30038,28071,2350,7570,4503,1636,7463,4549,689,6124,4998,13872,2388
30039,25917,1928,7640,4399,1387,7327,3236,2899,3405,4886,12679,2048
30040,1091,97,276,213,66,282,157,80,74,134,765,38
30041,31957,2364,8421,4851,2155,8838,5328,864,3307,7948,17015,2823
30042,2952,184,779,489,112,1017,371,182,280,425,1919,146
30043,46826,3248,10082,7186,2956,14951,8403,2982,20481,3406,15439,4518
30901,15937,863,4428,2981,668,4964,2033,559,2623,3298,8712,745
30902,16303,1087,5086,2667,609,4658,2196,1273,1123,2845,10285,777
31001,66,6,5,20,0,10,25,8,0,2,56,0
31002,174,14,39,24,10,55,32,4,61,34,64,11
31003,32,8,10,13,0,1,0,0,3,8,20,1
31004,3,3,0,0,0,0,0,0,0,0,3,0
31005,222,34,47,36,13,56,36,3,76,9,91,43
31006,2689,165,607,517,153,680,567,174,721,542,1132,120
31007,45,0,0,14,0,20,11,0,11,11,23,0
31008,56,0,0,36,0,0,20,0,13,0,34,9
31009,555,43,101,66,24,156,165,7,112,31,368,37
31010,9087,579,2103,1540,588,2215,2062,126,3698,667,4113,483
31011,771,52,107,165,19,202,226,15,201,67,442,46
31012,911,78,127,184,62,224,236,28,234,119,426,104
31013,445,21,34,129,15,90,156,29,133,11,250,22
31014,290,10,74,83,23,72,28,70,38,39,118,25
31015,2153,137,571,455,112,578,300,304,525,224,909,191
31016,9651,394,2481,1352,288,3239,1897,69,1695,1402,6089,396
31017,230,22,45,17,23,75,48,11,24,7,176,12
31018,368,56,63,61,13,98,77,4,23,38,289,14
31019,2327,120,530,528,107,547,495,69,527,238,1351,142
31020,194,14,46,47,14,41,32,10,20,22,134,8
31021,22,0,22,0,0,0,0,0,13,0,9,0
31022,278,9,50,73,26,105,15,12,82,25,138,21
31023,3856,288,757,449,218,1191,953,49,408,337,2863,199
31024,83,4,22,42,0,0,15,0,38,16,22,7
31025,583,32,82,35,27,246,161,6,134,21,389,33
31026,44,6,0,20,4,3,11,4,12,8,20,0
31027,695,64,118,73,21,261,158,7,233,31,390,34
31028,120,5,27,27,3,32,26,0,25,27,68,0
31029,925,94,221,183,20,191,216,61,121,195,509,39
31030,76,12,9,30,3,0,22,2,31,17,20,6
31031,63,2,4,22,6,29,0,0,8,4,47,4
31032,1932,144,561,459,57,400,311,183,406,479,735,129
31033,35,5,0,15,0,3,12,0,5,2,28,0
31034,40,6,11,3,0,12,8,0,0,0,40,0
31035,22,0,0,16,0,0,6,0,0,0,21,1
31036,906,64,221,203,36,193,189,23,234,135,444,70
31037,76,2,22,4,1,38,9,0,17,12,42,5
31038,938,49,154,145,64,227,299,75,204,86,530,43
31039,55,11,3,6,4,31,0,0,12,12,25,6
31040,154,2,44,40,1,46,21,0,34,8,112,0
31041,1565,86,381,218,73,491,316,52,269,213,868,163
31042,2113,163,545,371,198,511,325,326,742,275,666,104
31043,0,0,0,0,0,0,0,0,0,0,0,0
31044,161,1,36,13,0,66,45,7,86,1,67,0
31045,331,17,68,59,9,128,50,9,92,8,211,11
31046,22,10,0,0,0,12,0,0,15,0,5,2
31047,36,0,7,4,0,23,2,5,2,0,28,1
31048,140,11,5,25,8,46,45,0,62,4,73,1
31049,401,14,102,85,40,130,30,6,54,52,286,3
31050,3384,232,878,680,144,989,461,132,518,549,1966,219
31051,157,2,56,22,14,42,21,15,30,15,88,9
31052,31,6,7,3,4,11,0,0,1,7,9,14
31053,554,57,146,118,42,101,90,52,129,90,203,80
31054,447,47,93,64,53,103,87,7,62,43,284,51
31055,100,27,43,0,7,16,7,0,4,0,89,7
31056,57,4,1,6,0,32,14,0,16,0,40,1
31057,1922,139,397,406,98,503,379,188,603,216,849,66
31058,83,8,13,9,4,49,0,0,8,1,71,3
31059,28,1,6,2,2,0,17,0,11,2,15,0
31060,17025,1167,4237,2733,961,4225,3702,204,1957,2338,11533,993
31061,24,4,0,0,6,14,0,0,6,0,18,0
31062,844,78,184,147,37,211,187,46,233,118,412,35
31063,15,1,2,12,0,0,0,0,0,0,15,0
31064,1720,125,443,270,135,434,313,252,549,210,581,128
31065,2194,182,660,222,152,492,486,369,596,226,897,106
31066,836,90,195,156,76,226,93,107,256,63,334,76
31067,1955,143,524,423,158,425,282,142,442,258,978,135
31068,4151,206,896,843,147,924,1135,178,1385,430,1844,314
31069,710,64,112,105,22,248,159,11,245,43,369,42
31070,5098,371,1774,936,234,1140,643,646,1129,658,2351,314
31071,0,0,0,0,0,0,0,0,0,0,0,0
31072,9200,441,3226,1748,352,2137,1296,757,2461,2213,3310,459
31073,300,9,97,39,41,85,29,18,116,24,133,9
31074,262,2,33,78,24,60,65,26,67,39,113,17
31075,115,1,18,44,0,2,50,0,18,10,75,12
31076,1632,93,318,242,71,450,458,16,268,155,1102,91
31077,9331,628,3296,1739,432,1791,1445,454,2267,3159,3041,410
31078,2477,183,807,584,128,492,283,270,912,309,887,99
31079,73,1,17,18,0,0,37,0,2,21,50,0
31080,397,26,78,64,18,144,67,9,171,69,130,18
31081,224,36,53,35,1,68,31,0,46,40,133,5
31082,361,39,103,53,10,90,66,7,67,47,207,33
31083,22,0,4,2,0,4,12,0,5,0,17,0
31084,1970,83,395,281,127,598,486,27,577,185,1104,77
31085,302,23,72,65,5,59,78,0,55,17,224,6
31086,11352,457,3229,1004,403,4957,1302,35,1275,1177,8411,454
31087,141,2,60,17,0,41,21,0,6,11,115,9
31088,6194,484,1611,656,261,2044,1138,38,727,622,4468,339
31089,180,19,37,12,0,72,40,0,37,20,110,13
31090,92,3,7,48,0,10,24,0,25,13,53,1
31091,109,17,23,26,8,29,6,5,31,40,30,3
31092,198,45,67,30,4,35,17,0,59,0,124,15
31093,55,3,25,16,4,6,1,0,3,19,33,0
31094,85,24,0,21,5,4,31,0,16,0,59,10
31095,16,0,7,2,0,2,5,0,4,0,12,0
31096,11,0,7,1,0,3,0,0,4,4,3,0
31097,13604,815,3248,2189,697,3225,3430,481,2724,1895,7335,1169
31098,1091,44,223,116,53,379,276,2,177,67,820,25
31099,29,0,2,6,0,12,9,6,0,0,15,8
31100,248,27,59,38,6,80,38,0,63,35,125,25
31101,1179,109,179,151,75,349,316,5,113,101,858,102
31102,64,9,15,23,0,0,17,0,1,36,27,0
31103,25,0,25,0,0,0,0,0,3,9,13,0
31104,1550,156,507,254,83,375,175,218,444,159,645,84
31105,2512,168,867,529,109,467,372,348,712,540,647,265
31106,540,30,101,50,18,175,166,52,62,38,359,29
31107,1917,113,532,284,136,583,269,283,563,116,834,121
31108,2338,129,513,532,89,469,606,284,459,593,919,83
31109,1080,93,191,122,31,386,257,4,157,104,772,43
31110,87,15,16,19,0,1,36,0,1,15,57,14
31111,7,0,0,0,0,7,0,0,0,0,7,0
31112,13,0,3,6,0,4,0,0,0,3,10,0
31113,40,0,26,0,7,6,1,0,7,8,25,0
31114,314,3,60,29,27,149,46,24,27,12,247,4
31115,80,1,20,12,0,22,25,0,17,12,51,0
31116,28,0,0,16,0,12,0,0,12,9,7,0
31117,460,51,68,169,11,65,96,4,72,105,253,26
31118,43,2,3,11,0,3,24,0,0,11,32,0
31119,3,0,3,0,0,0,0,0,0,0,3,0
31120,176,5,38,44,3,49,37,12,8,19,121,16
31121,78,0,10,12,16,29,11,12,4,3,59,0
31122,4763,270,1217,586,254,1660,776,32,594,479,3411,247
31123,658,38,208,136,45,177,54,32,227,59,277,63
31124,41,1,0,13,1,22,4,0,15,0,26,0
31125,190,9,61,34,4,40,42,7,53,27,98,5
31126,248,16,48,88,3,68,25,8,76,24,137,3
31127,44,7,12,4,6,14,1,0,18,0,23,3
31128,90,14,28,19,0,23,6,0,27,10,50,3
31129,190,13,20,38,28,80,11,13,29,4,134,10
31130,198,7,35,15,15,72,54,11,69,15,100,3
31131,539,11,124,109,28,131,136,6,37,48,429,19
31132,102,2,51,19,0,28,2,1,14,20,67,0
31133,11,0,11,0,0,0,0,7,0,0,4,0
31134,59,2,35,2,0,16,4,0,7,18,31,3
31135,35,0,0,23,0,0,12,7,0,0,28,0
31136,232,20,43,32,0,88,49,5,8,29,189,1
31137,78,14,19,30,0,15,0,0,7,14,57,0
31138,877,73,231,97,75,317,84,58,262,56,436,65
31139,96,16,8,37,0,14,21,0,28,12,28,28
31140,14,0,0,0,0,14,0,0,0,0,14,0
31141,58,0,8,24,2,12,12,0,27,5,26,0
31142,1515,190,421,209,89,368,238,328,263,289,560,75
31143,24,0,7,5,2,10,0,0,0,0,22,2
31144,336,7,97,101,4,74,53,13,33,27,251,12
31145,82,20,17,3,4,32,6,2,65,0,15,0
31146,5,0,4,0,0,0,1,0,4,0,1,0
31147,42,7,9,4,0,9,13,0,8,13,17,4
31148,75,0,10,20,5,18,22,5,4,12,47,7
31149,1469,113,312,236,92,455,261,50,238,249,854,78
31150,93,7,41,4,0,41,0,15,5,5,68,0
31151,56,0,31,0,0,11,14,0,18,0,30,8
31152,1154,75,279,229,96,231,244,187,375,161,363,68
